SampleName	cluster	silhouetteValue
SampleName	cluster	silhouetteValue
DLBCL11574	1	0.00970742042697985
DLBC_FF_8046_TP_NB	1	0.166874472810197
DLBCL_RICOVER_866	1	0.024990876689642
DLBCL11666	1	0.125563803643378
DLBCL_LS1304	1	0.0403157568756516
DLBCL_LS3820	1	0.11403890946554
DLBCL11573	1	0.0555755055326395
DLBCL11525	1	-0.0553815040756226
DLBCL11541	1	0.0447880073073151
DLBCL11667	1	0.0340552200642037
DLBCL10523	1	0.0760542531712669
DLBCL_MC_F606_DMJ	1	0.220863106188424
DLBCL11680	1	-0.00702258716989404
DLBCL10472	1	0.107037341979195
DLBCL11669	1	0.178219428548186
DLBCL_RICOVER_258	1	0.126619761939729
DLBCL11590	1	0.00519658745210967
DLBCL11656	1	0.0612405199461998
DLBCL_LS2599	1	0.00308800976289329
DLBCL_C_D_1133_NULLPAIR	1	-0.100696445907944
DLBCL11566	1	0.106759430955204
DLBCL_LS4593	1	0.121952473230157
DLBCL_LS1098	1	0.0231029820683218
DLBCL10465	1	0.162182858996085
DLBCL10459	1	0.0646867555820718
DLBCL_RICOVER_522	1	-0.0256072397815069
DLBCL_MC_F349_BJJ	1	0.0848689713148829
DLBCL11468	1	0.0208895916379673
DLBCL_LS297	1	0.178758774441981
DLBCL11672	1	0.15479477310992
DLBCL_RICOVER_1269	1	0.221906400733258
DLBCL11439	1	0.0145403390283859
DLBCL10910	1	0.0625086992020646
DLBCL_RICOVER_1283	1	0.184323107364405
DLBCL11528	1	-0.0129089730917988
DLBCL_RICOVER_267	1	0.0906371268027419
DLBCL10514	1	0.0320387590290483
DLBCL10936	1	0.0874867760105493
DLBCL11515	1	0.0831697236219976
DLBCL10555	1	0.031986388427113
DLBCL_C_D_1113_NULLPAIR	1	0.0898793803374851
DLBCL10549	1	-0.00513724473871872
DLBCL_MC_F064AB	1	0.0226245036144902
DLBCL_C_D_1141_NULLPAIR	1	0.0135703175798444
DLBCL_MAYO_DLBCL_234	1	-0.00294636790747828
DLBCL11569	1	0.0839360729936642
DLBCL11558	1	0.066554557150519
DFCIDL009_DT	1	0.0501848734705048
DLBCL10512	1	0.152611614102071
DLBCL11526	1	0.0914531420038339
DLBCL_RICOVER_469	1	0.0277094598542691
DLBCL_LS843	1	0.120647574921654
DLBCL_LS4592	1	0.186481642489533
DLBCL_LS2325	1	0.154897146933497
DLBCL11685	1	0.0903276502341229
DLBCL_MC_F362_MJB1	1	-0.0435061829185416
DLBCL_RICOVER_440	1	-0.0666178074071712
DLBCL_C_D_1112_NULLPAIR	1	-0.0298978902193095
DLBCL_DFCI_DLBCL_GOE16	1	0.0790073454184474
DLBCL10522	1	0.125057828937882
DLBCL10879	1	-0.0228582664435954
DLBCL_LS2328	1	0.0447103272617362
DLBCL_LS4616	1	0.0149125165298102
DLBCL11441	1	-0.0394399076545212
DLBCL10536	1	0.217784698462818
DLBCL11458	1	0.143516374520736
DLBCL_C_D_1157_NULLPAIR	1	0.140413728675415
DLBCL_RICOVER_577	1	0.0541223773792227
DLBCL11683	1	0.00899503734186793
DLBCL10498	1	0.0976124045097684
DLBCL11518	1	0.153514670387734
DLBCL_RICOVER_744	1	0.150132736518321
DLBCL10501	1	0.118722454198528
DLBCL_RICOVER_1263	1	-0.0279689952013975
DLBCL10856	1	0.159595294263131
DLBCL10464	1	0.0100835245864078
DLBCL_RICOVER_408	1	0.0429203418296502
DLBCL10995	1	0.127698363304872
DLBCL_MC_F815_BAT	1	0.174263129038821
DLBCL11542	1	0.11823802711527
DLBCL_LS762	1	0.239021975559186
DLBCL11670	1	-0.0863248792581327
DLBCL10554	1	0.0930968065675581
DLBCL11651	1	0.0916144079508229
DLBCL11675	1	0.15438354816218
DLBCL_LS155	1	0.0476948497486295
DLBCL_RICOVER_216	1	0.0516559957902547
DLBCL10466	1	-0.0299401067118174
DLBCL_RICOVER_320	1	0.131501415257912
DLBCL10518	1	0.0779319985670843
DLBCL_RICOVER_978	1	0.0708005266966914
DLBCL11428	1	0.123872774223917
DLBCL11469	1	0.0317915956899888
DLBCL11534	1	0.0470718836797867
DLBCL_LS1395	1	0.103737923915646
DLBCL11572	1	0.066279517542345
DLBCL10481	1	0.0911138941002319
DLBCL11585	1	0.0700516210274492
DLBCL11532	1	0.0868551512766364
DLBCL_RICOVER_269	1	-0.00559781436407285
DLBCL_RICOVER_384	1	-0.0754499587959946
DFCIDL001_DT	1	0.0969276348328501
DLBCL_C_D_1110_NULLPAIR	1	0.0355236688482967
DLBCL_LS1620	1	0.0585113056682037
DLBCL11559	1	0.0117826487613665
DLBCL_LS3615	1	0.139261472733127
DLBCL11584	1	0.0229331892425507
DLBCL_LS3387	1	0.0415501293161823
DLBCL_MC_F344_CJS	1	0.168760494563767
DLBCL11563	1	0.0692420989464568
DLBCL_RICOVER_1013	1	0.0559257090337851
DLBCL_C_D_1127_NULLPAIR	1	0.0762455398536046
DLBCL_LS4618	1	0.192307265812365
DLBCL10537	1	0.140983639471883
DLBCL_MC_F358_WDS	1	-0.00764564745094743
DLBCL_RICOVER_463	1	0.0893099847892835
DLBCL_RICOVER_208	1	0.227366134216282
DLBCL11575	1	0.219956315207775
DLBCL_LS2305	1	-0.0305641211263989
DLBCL10848	2	0.058771158104421
DLBCL11581	2	0.0126402410512557
DLBC_FF_A7CR_TP_NB	2	-0.00219498424325789
DLBCL10980	2	-0.08123522988656
DLBCL10853	2	0.101074168840858
DLBCL_RICOVER_1293	2	0.00431640749595013
DLBCL10454	2	0.154364069159389
DLBCL_RICOVER_1278	2	0.244208256143181
DLBCL_LS2208	2	0.0541504957397301
DLBCL_RICOVER_1289	2	-0.144350156823354
DLBCL10921	2	-0.0131051250963458
DLBCL11500	2	0.0931928277742574
DLBCL10984	2	-0.00609769445986338
DLBCL10860	2	0.179572940995938
DLBCL11001	2	-0.00784677323571284
DLBCL_RICOVER_1219	2	0.0613012324571419
DLBCL_RICOVER_1329	2	-0.00658383883214836
DLBCL10842	2	0.0227614848008415
DLBCL_RICOVER_221	2	-0.00147973082958469
DLBCL10880	2	0.0366420598077479
DLBCL11431	2	0.0338119316181142
DLBCL_RICOVER_1299	2	0.138988870738972
DLBCL10876	2	0.0723062754755015
DLBCL10836	2	0.0259257982133068
DLBCL_RICOVER_712	2	0.0841879938601138
DLBCL10866	2	0.0168827373211317
DLBCL10990	2	0.0662420254973553
DLBCL_RICOVER_1032	2	0.126045160804943
DLBCL_C_D_PAIR13	2	0.0368813578881729
DLBCL10837	2	0.0682694353913458
DLBCL10485	2	0.152594741443431
DLBCL10529	2	0.138152728223706
DLBCL10864	2	0.067807647399427
DLBCL_RICOVER_1081	2	-0.0161324517896208
DLBCL_LS4619	2	0.0391774553347715
DLBCL10467	2	0.111180488737842
DLBCL10951	2	0.0169162328184409
DLBCL10891	2	0.217265957245938
DLBCL11353	2	0.0248711261737695
DLBCL10835	2	0.0613758439955287
DLBCL11195	2	-0.0746544685331038
DLBCL10781	2	-0.0697462606326021
DLBCL10534	2	0.0145271444719789
DLBC_FF_A7CX_TP_NB	2	0.148844581257423
DLBCL10888	2	0.0261408290430962
DLBCL_C_D_1125_NULLPAIR	2	-0.0864202452912008
DLBCL_RICOVER_850	2	0.149988381200795
DLBCL10889	2	0.119703490859232
DLBC_FF_A7CW_TP_NB	2	0.0918336642279366
DLBCL_RICOVER_685	2	0.113785352018384
DLBCL10457	2	0.0351868997522127
DLBCL11004	2	0.0552545635599418
DLBCL10977	2	0.166105616333108
DLBCL_LS3200	2	0.156072014141122
DLBCL10838	2	0.0586695339446543
DLBCL10967	2	0.120364008499045
DLBCL_RICOVER_1287	2	-0.0136980740155887
DLBCL10862	2	0.147121353960741
DLBCL10887	2	-0.0190100808765305
DLBCL10916	2	0.0521709897573627
DLBCL11194	2	0.0903931577458469
DLBCL_RICOVER_417	2	0.198828458750004
DLBCL10898	2	0.0326919547199438
DLBCL_C_D_1163_NULLPAIR	2	0.0587289098479883
DLBCL11495	2	0.0526950429588029
DLBCL10865	2	0.101763898480824
DLBCL_RICOVER_1192	2	-0.107277274000137
DLBCL10867	2	0.141688185820212
DLBCL_RICOVER_134	2	0.0332028028604576
DLBCL10463	2	0.0264887200845965
DLBCL10961	2	0.057748054784816
DLBCL_RICOVER_720	2	0.0232138247859518
DLBCL_RICOVER_449	2	0.161705114645934
DLBCL11450	2	0.045757621645706
DFCIDL004_DT	2	0.0123566055091234
DLBCL_MC_F519_ALT	2	0.20735492448055
DLBCL10566	2	0.111587638654033
DLBCL_RICOVER_1248	2	0.0314460377096324
DLBCL10532	2	0.135942415514547
DLBCL10878	2	0.00211822855661266
DLBCL_RICOVER_120	2	0.1178780365636
DLBCL10915	2	-0.0512766366716373
DLBCL10964	2	0.0283590520254055
DLBCL10904	2	0.0941446332747151
DLBCL_C_D_1140_NULLPAIR	2	0.0860925131330189
DLBCL11513	2	0.125538459306965
DLBCL10930	2	0.0695084050895568
DLBCL_RICOVER_506	2	0.106080068987022
DLBCL10881	2	0.175047585949166
DLBCL_RICOVER_314	2	0.150276482964406
DLBCL10870	2	0.126496715115502
DLBCL10535	2	0.135864955512372
DLBCL10925	2	0.174054105255864
DLBCL11206	2	0.0698652132597599
DLBCL_C_D_1144_NULLPAIR	2	0.0657592983187693
DLBCL_RICOVER_1204	2	0.0409389827590822
DLBCL10963	2	0.0555703826269544
DLBCL11242	2	-0.0110777852331664
DLBCL10852	2	0.115272984840879
DLBCL10987	2	0.0509926020961845
