SampleName	cluster	silhouetteValue	unmapped_cluster
DLBCL11470	1	0.0912426305211051	1
DLBCL_LS3809	1	0.133936103674303	1
DLBCL10969	1	0.15062029290784	1
DLBCL11454	1	0.210920648555059	1
DLBCL11520	1	0.0507055859840199	1
DLBCL10451	1	0.130585695854131	1
DLBCL_MAYO_DLBCL_3653	1	0.152124766478248	1
DLBCL_LS378	1	0.119800704429016	1
DLBCL11486	1	-0.0162592712298253	1
DLBCL_MAYO_DLBCL_5613	1	-0.0074898659701548	1
DLBCL_RICOVER_977	1	0.2214811683563	1
DLBCL10994	1	0.0005694588105175	1
DLBCL_LS4394	1	0.067566217794562	1
DLBCL_RICOVER_694	1	0.202970732994263	1
DLBCL_C_D_1148_NULLPAIR	1	0.0157201094514163	1
DLBCL11432	1	0.146219575270619	1
DLBCL11523	1	0.2428364248063	1
DLBCL10509	1	0.176110038262594	1
DLBCL11496	1	0.0513644119500462	1
DLBCL_MC_F132_MLM	1	-0.0455294808922874	1
DLBCL11508	1	0.0713134772789221	1
DLBCL11429	1	0.0370387640846237	1
DLBCL10975	1	0.0901813916244917	1
DFCIDL001_DT	1	0.216010542294786	1
DLBCL11430	1	0.107725273287805	1
DLBCL10877	1	0.151574650603968	1
DLBCL_C_D_1155_NULLPAIR	1	0.0333370410643466	1
DLBCL11671	1	-0.039330083649124	1
DLBCL11472	1	0.0598499413497486	1
DFCIDL010_DT	1	-0.0700256929368511	1
DLBCL_LS951	1	0.10724287054126	1
DLBCL10884	1	0.195504913528436	1
DLBCL11434	1	0.0073154330549275	1
DLBCL10953	1	0.0753200464543573	1
DLBCL_C_D_1114_NULLPAIR	1	0.159612710749926	1
DLBCL_MC_F300_TBF	1	0.0572843637593246	1
DLBCL10531	1	-0.0331438934828574	1
DLBCL11539	1	0.170914319773604	1
DLBCL11452	1	-0.0293335103052053	1
DLBCL11512	1	-0.0377254917573166	1
DLBCL11443	1	0.101197159896846	1
DLBCL11586	1	0.0698279629780726	1
DLBCL10996	1	0.103107527319596	1
DLBCL_LS2154	1	0.0412225974400216	1
DLBCL10875	1	0.135374507407666	1
DLBCL10997	1	0.178131314673379	1
DLBCL11473	1	0.050105984466611	1
DLBCL11478	1	0.143106094303084	1
DLBCL11191	1	0.120588298961326	1
DLBCL10998	1	-0.0094532690543313	1
DLBCL_C_D_1123_NULLPAIR	1	0.0141106596969844	1
DLBCL_C_D_1107_NULLPAIR	1	0.0255355292583314	1
DLBCL10844	1	0.156123955699587	1
DLBCL10913	1	0.0283761933632057	1
DLBCL_MC_F262_WLC	1	0.0144945727523445	1
DLBCL11445	1	0.0027480515278186	1
DLBCL11474	1	0.095545320409155	1
DLBCL_C_D_1130_NULLPAIR	1	0.0821455180443363	1
DLBCL10843	1	0.175553451702612	1
DLBCL_C_D_1156_NULLPAIR	1	0.121653700588757	1
DLBCL_RICOVER_910	1	0.067266458294332	1
DLBCL10942	1	0.15831038819839	1
DLBCL10490	1	0.022050910897336	1
DLBCL_C_D_1128_NULLPAIR	1	0.0486064919927336	1
DLBCL11511	1	-0.081354438429521	1
DLBCL10935	1	0.107205798605176	1
DLBCL10546	1	0.145022836878046	1
DLBCL_RICOVER_945	1	0.0955303730852781	1
DLBCL11676	1	0.0449699745028833	1
DLBCL10486	1	0.0794357335677796	1
DLBCL10959	1	0.0279460455051851	1
DLBCL11537	1	0.113874810390491	1
DLBCL_LS2367	1	0.0954001851085742	1
DLBCL10931	1	-0.027747198140504	1
DLBCL10971	1	-0.0004004780783959	1
DLBCL10492	1	-0.0637314055342338	1
DLBCL_RICOVER_1150	1	0.0393627187324453	1
DLBCL_RICOVER_1144	1	0.0010653842428998	1
DLBCL11480	1	0.194288343236609	1
DLBCL_RICOVER_338	1	-0.0506981640966466	1
DLBCL10525	1	-0.0901536045224174	1
DLBCL10968	1	0.0726814988373142	1
DLBCL11488	1	0.0136895850863727	1
DLBCL11662	1	0.027503046375884	1
DLBCL11509	1	0.0183134535134904	1
DLBCL10896	1	0.0662071125084769	1
DLBCL10957	1	0.0440861952345772	1
DLBCL11477	1	0.24844916058965	1
DLBCL11461	1	0.0022790851881676	1
DLBCL10515	1	0.100136762394219	1
DLBCL10462	1	0.103533408976587	1
DLBCL11482	1	0.102210150671872	1
DLBCL11578	1	0.123878934890401	1
DLBCL10914	1	-0.0027912350641415	1
DLBCL10945	1	0.162583737078772	1
DLBCL10972	1	0.0613247741818187	1
DLBCL_C_D_1129_NULLPAIR	1	-0.11125474144488	1
DLBCL10542	1	-0.0016388612294594	1
DLBCL10545	1	0.0084472328779256	1
DLBCL11506	1	0.314570833403398	1
DLBCL11457	1	0.0845564236676317	1
DLBCL11663	1	0.0607256694013249	1
DLBCL11501	1	-0.0896611383627339	1
DLBCL_RICOVER_181	1	0.20297480678588	1
DLBCL10928	1	0.0227353173709905	1
DLBCL10482	1	-0.0148359861907088	1
DLBCL10488	1	0.0315646139035271	1
DLBCL11481	1	0.0708488852100794	1
DLBCL_LS2978	1	0.089003731013924	1
DLBCL_RICOVER_473	1	0.0116945323536739	1
DLBCL_LS1757	1	0.134735408207812	1
DLBCL11677	1	0.0241405452242602	1
DLBCL_MC_F648_JKW	1	0.0660293115055514	1
DLBCL_RICOVER_865	1	0.0512790717428375	1
DLBCL10495	1	0.147114432637251	1
DLBCL10869	1	0.139768413814679	1
DLBCL11435	1	-0.0372027714848277	1
