	0	1	2	3	4
DLBCL11472	0.8427933728070195	4.5450685997018296e-11	8.715591926923112e-07	0.1572028492045533	2.9063837838059247e-06
DLBCL_MAYO_DLBCL_3653	0.7398248826830498	0.001618754796950632	0.005756500901008346	0.1884177653633431	0.06438209625564814
DLBCL_C_D_1130_NULLPAIR	0.9999999569721808	9.868080057472735e-11	5.672577293915062e-10	3.257251488430074e-08	9.789365782252759e-09
DLBCL10993	0.9967694390700458	3.846109905490471e-08	1.3788270291055125e-06	0.003103109355380807	0.0001260342864452177
DLBCL10935	0.9955582819525574	0.003263552984006723	6.764437824912069e-06	0.00037727443397975484	0.0007941261916312911
DLBCL10869	0.7061122469489942	0.03367848154522281	0.19652017474519085	0.04986842080789875	0.013820675952693276
DLBCL11486	0.9924188441927704	7.070785517737109e-09	5.718756313485847e-08	2.1598075914035985e-05	0.007559493472966932
DLBCL11512	0.9960489991084129	2.2411090775608276e-10	4.75697114789453e-07	0.003950524967652682	2.708693460496122e-12
DLBCL10896	0.9996415321427528	5.760676938116179e-07	6.610919950440248e-08	0.00025648227398904693	0.0001013434063649046
DLBCL10997	0.9999920555061912	4.404021496609705e-11	2.3859377588533577e-10	7.676795182545902e-06	2.674159922728385e-07
DLBCL11652	0.3242092246297181	0.6232141960677542	0.03330009501536022	0.0012130147810256843	0.018063469506141776
DLBCL10969	0.9350410408328974	0.009131731167372125	0.02495443078231793	0.0019151382276532904	0.02895765898975926
DLBCL10971	0.0027734962431227484	0.965042971482514	0.0015753573546551714	0.0004851100533882214	0.03012306486631995
DLBCL_RICOVER_338	0.2191173929589671	9.01619613999578e-10	4.069538757596658e-06	0.7808768135895992	1.7230110565859172e-06
DLBCL_LS378	0.9999992531003592	1.246357441503107e-08	1.940008322348407e-07	5.376189223525505e-07	2.8163117998335563e-09
DLBCL10509	0.006945230893866175	0.9901729801608227	5.62100288481102e-05	3.3960507910574405e-05	0.0027916184085524905
DLBCL11477	0.9999641451065738	3.13889902128081e-10	8.294773056956667e-09	3.5807937523364536e-05	3.834723984668832e-08
DLBCL11473	0.9725765278608657	2.6602230016004886e-08	7.459587091794013e-08	0.027400854025381984	2.251691565144989e-05
DLBCL11474	0.3798063869796315	4.394685357681143e-11	8.544572676106866e-09	0.6201919282407476	1.6761911013433844e-06
DLBCL11480	0.7346348975256226	0.011987954797185271	0.218743597698544	0.012346185106597614	0.022287364872050415
DLBCL10957	0.9873170979884274	6.300612565152701e-07	0.00032034028614155746	0.012332936126046063	2.8995538128457484e-05
DLBCL10918	0.9998472804495908	3.67658099785726e-11	4.063981271619203e-11	0.00011277514178167537	3.994433122189691e-05
DLBCL_LS1757	0.9999961190257884	6.89858357117015e-11	1.471074382978148e-09	3.879331617109941e-06	1.0253422801748733e-10
DLBCL10495	0.9999829648277228	1.4526957458706997e-05	1.1511112952950418e-08	1.2664098521413433e-06	1.2302938534463063e-06
DLBCL11484	2.8235955680913626e-06	0.9973301362249759	0.001585223846857885	9.667972114005044e-06	0.001072148360484159
DLBCL_C_D_1136_NULLPAIR	1.0078154648731628e-12	0.9999997037967427	1.2986493197044103e-08	8.705642161118976e-12	2.832070506004482e-07
DLBCL_LS1668	6.905644580591261e-09	0.042119546185834224	0.9578068855275782	6.78685403471388e-05	5.692840595872453e-06
DLBCL10873	0.002994258086129382	0.11871945816688773	0.3491520722269643	0.3939659115702764	0.13516829994974217
DLBCL10885	1.3424498811700735e-06	0.43632165277231805	8.897471677557947e-07	1.1825114196958601e-07	0.563675996779491
DLBCL11673	1.4878049983134406e-05	0.95954979540604	0.04021590174031266	0.00018289146246034695	3.653334120387617e-05
DLBCL10903	5.697311726138514e-10	0.9999566415384806	4.191022830621846e-05	2.490828756875381e-10	1.4474143991073906e-06
DLBCL11436	0.007792062871479325	0.7526772069437404	0.021158393869243466	0.2153128141145675	0.00305952220096926
DLBCL_RICOVER_467	1.6074356483368757e-19	0.9999237562766684	1.2013049817789164e-12	2.003099660881903e-21	7.6243722130292e-05
DLBCL11188	1.5510919874892344e-10	0.9999985004588472	2.478569386562202e-07	4.964564512328841e-11	1.2514794593051459e-06
DLBCL10849	1.5123467550551805e-07	0.9716213431941343	1.0564431376822548e-07	1.6751108135272382e-10	0.028378399759365347
DLBCL10834	3.3207949050034655e-17	0.9999999999994552	3.2742846377841473e-13	9.16092979124669e-21	2.173247572952016e-13
DLBCL_RICOVER_401	1.0600086573643961e-13	0.3700545096319599	0.6299454903622748	2.3939523580576488e-14	5.635329023389932e-12
DLBCL_RICOVER_1060	0.0004108338450658593	0.9577268576036394	0.0006320141310761682	1.6631641975038918e-05	0.04121366277824356
DLBCL_LS2089	1.0022819659090995e-15	0.9998678744426432	3.4461078066824825e-12	5.3400928824126506e-17	0.00013212555390959904
DLBCL_C_D_1118_NULLPAIR	0.01700152162862799	0.9816115673867509	9.82024520300277e-05	0.0004344667703752581	0.0008542417622157616
DLBCL11203	2.5081905899954638e-15	0.9999999930771732	4.080013941864467e-09	6.013002536731987e-12	2.836797303703468e-09
DLBCL10907	0.0008620040763267777	0.29489261160334024	9.181255095356758e-07	7.466215166805867e-06	0.7042369999796566
DLBCL10954	1.284466251813383e-06	0.9974316528181887	9.925936198678098e-05	4.485782559416435e-07	0.0024673547753168174
DLBCL_RICOVER_533	8.664769890160905e-10	0.999932190712358	6.780209986063285e-05	5.498448507909986e-09	8.228559252514561e-10
DLBCL10934	1.2047547239787754e-07	0.9929441263903269	8.729476765022473e-08	3.5360581215068098e-09	0.007055662303374878
DLBCL_MC_F500_ECU	7.836756876783599e-07	0.9976693490992263	7.747757132914135e-05	2.739999915725103e-07	0.0022521156537653004
DLBCL10480	9.314948291420245e-08	0.9998982546094822	3.1660204982639683e-07	9.598132168926424e-10	0.00010133467917181966
DLBCL11003	2.2169106088217584e-05	0.9465445238779601	9.276086116747647e-05	2.1163661939440392e-06	0.05333842978859032
DLBCL_LS3204	7.064411020379086e-05	0.9979918708192484	0.001861709261829584	4.6631900403942914e-05	2.9143908314238262e-05
DLBCL_LS1395	8.848427491585959e-08	0.025090789052462002	0.9748944131157622	1.2223295981165992e-07	1.4587114541100438e-05
DLBCL11669	7.326506844458471e-09	2.5039061645001934e-05	0.999974914629166	3.130108856926592e-08	7.681593596215018e-09
DLBCL11541	0.0001498367044831136	0.02829605455987521	0.9701945825526986	0.0001649078028277848	0.0011946183801152164
DLBCL_C_D_1141_NULLPAIR	4.1687702743308936e-13	0.0022905319068512973	0.9977094661937379	1.788128493123934e-12	1.8972058155209203e-09
DLBCL11469	2.846726036042258e-06	0.14885743347787916	0.8466573144997706	4.095927304663503e-06	0.004478309369009555
DLBCL11458	0.0004607964304916598	0.0008272416044012459	0.9986912022681715	1.4416902665826543e-05	6.342794269692358e-06
DLBCL10554	7.212507063757033e-06	5.3661542249138465e-09	0.9999834002009298	9.381789840396592e-06	1.3601182735250532e-10
